source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,22.3092,70.779503,,co2,1801.0439814803972,month,569.9506270507586,t of fuel,3.16,t of CO2 per t of fuel,442,flights,1.2894810566759245,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,22.3092,70.779503,,co2,1919.8880844264247,month,607.559520388109,t of fuel,3.16,t of CO2 per t of fuel,461,flights,1.31791653012605,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,22.3092,70.779503,,co2,1922.8835490792865,month,608.5074522402804,t of fuel,3.1600000000000006,t of CO2 per t of fuel,468,flights,1.3002295988040178,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,22.3092,70.779503,,co2,1806.037813162205,month,571.5309535323433,t of fuel,3.16,t of CO2 per t of fuel,429,flights,1.3322399849238773,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,22.3092,70.779503,,co2,1551.8398495664842,month,491.0885599893937,t of fuel,3.16,t of CO2 per t of fuel,370,flights,1.3272663783497127,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,22.3092,70.779503,,co2,2234.2214224184304,month,707.0320957020349,t of fuel,3.16,t of CO2 per t of fuel,504,flights,1.4028414597262595,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,22.3092,70.779503,,co2,2641.633649281601,month,835.9600155954432,t of fuel,3.16,t of CO2 per t of fuel,611,flights,1.3681833315801035,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,22.3092,70.779503,,co2,2496.200738988291,month,789.9369427178135,t of fuel,3.1600000000000006,t of CO2 per t of fuel,618,flights,1.278215117666365,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,22.3092,70.779503,,co2,2433.1586866189923,month,769.9869261452507,t of fuel,3.16,t of CO2 per t of fuel,598,flights,1.2876035554268406,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,22.3092,70.779503,,co2,2391.7057407659363,month,756.868905305676,t of fuel,3.16,t of CO2 per t of fuel,558,flights,1.3563958876445803,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,22.3092,70.779503,,co2,2437.284836596871,month,771.2926698091364,t of fuel,3.16,t of CO2 per t of fuel,590,flights,1.3072757115409093,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,22.3092,70.779503,,co2,2343.641980376411,month,741.658854549497,t of fuel,3.1600000000000006,t of CO2 per t of fuel,574,flights,1.2920885967761273,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,22.3092,70.779503,,co2,2372.822462264871,month,750.8931842610351,t of fuel,3.16,t of CO2 per t of fuel,562,flights,1.3361088687918774,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,22.3092,70.779503,,co2,1991.170230459263,month,630.1171615377415,t of fuel,3.16,t of CO2 per t of fuel,482,flights,1.3072970156384678,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,22.3092,70.779503,,co2,1995.8486232808532,month,631.5976655952068,t of fuel,3.16,t of CO2 per t of fuel,481,flights,1.313092859865295,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,22.3092,70.779503,,co2,2147.78453336776,month,679.6786497999241,t of fuel,3.16,t of CO2 per t of fuel,514,flights,1.3223320035017978,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,22.3092,70.779503,,co2,1972.373391277342,month,624.1687947080196,t of fuel,3.16,t of CO2 per t of fuel,398,flights,1.5682633032864814,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,22.3092,70.779503,,co2,2177.7298456874046,month,689.1550144580394,t of fuel,3.16,t of CO2 per t of fuel,402,flights,1.7143159563632822,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,22.3092,70.779503,,co2,2110.2707216561653,month,667.8071903975206,t of fuel,3.1600000000000006,t of CO2 per t of fuel,400,flights,1.6695179759938017,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,22.3092,70.779503,,co2,2431.1529613955663,month,769.3522029732804,t of fuel,3.16,t of CO2 per t of fuel,514,flights,1.4967941692087168,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,22.3092,70.779503,,co2,2300.1737314591664,month,727.9030795756856,t of fuel,3.16,t of CO2 per t of fuel,506,flights,1.4385436355250705,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,22.3092,70.779503,,co2,2443.402355045293,month,773.2285933687635,t of fuel,3.16,t of CO2 per t of fuel,572,flights,1.351798240155181,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,22.3092,70.779503,,co2,2515.551075075648,month,796.0604667960911,t of fuel,3.16,t of CO2 per t of fuel,622,flights,1.2798399787718506,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,22.3092,70.779503,,co2,690.7711461946851,month,218.59846398565983,t of fuel,3.16,t of CO2 per t of fuel,176,flights,1.2420367271912491,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
3173723,Rajkot Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,22.3092,70.779503,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_RAJ
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
40683365,Rajkot International Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,22.378824,71.039391,,co2,0.0,month,0.0,t of fuel,3.1600000000000006,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_HSR
