source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
2791593,Redi,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,15.74805,73.654993,,co2,3.6418428485,month,120.139963219,Nautical miles (nmi),0.0303133341389607,t of CO2 per Nautical miles (nmi),1,voyages and stays,120.139963219,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-02-21 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-03-27 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,15.74805,73.654993,,co2,201.635568137,month,1140.5759426365,Nautical miles (nmi),0.1767839918409194,t of CO2 per Nautical miles (nmi),1,voyages and stays,1140.5759426365,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-05-28 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-06-19 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791593,Redi,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,15.74805,73.654993,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2198949843
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
2791594,Rosi Port Gujarat,,IND,transportation,international-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,22.565879,70.042108,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2024-08-20 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_664779368
