source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
1931641,Tuticorin,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,8.799995,78.166693,,co2,883.0142573790773,month,10653.234539528825,Nautical miles (nmi),0.0828869630254223,t of CO2 per Nautical miles (nmi),168,voyages and stays,63.41211035433823,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,8.799995,78.166693,,co2,747.7015976708302,month,10679.689745448974,Nautical miles (nmi),0.0700115467295718,t of CO2 per Nautical miles (nmi),189,voyages and stays,56.50629494946547,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,8.799995,78.166693,,co2,656.8116460478657,month,4261.855148339991,Nautical miles (nmi),0.1541140238667417,t of CO2 per Nautical miles (nmi),128,voyages and stays,33.29574334640618,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,8.799995,78.166693,,co2,1188.909631120933,month,3789.836309554238,Nautical miles (nmi),0.3137100217557346,t of CO2 per Nautical miles (nmi),154,voyages and stays,24.60932668541713,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,8.799995,78.166693,,co2,439.9021207004046,month,4090.314188787976,Nautical miles (nmi),0.1075472690841762,t of CO2 per Nautical miles (nmi),111,voyages and stays,36.84967737646825,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,8.799995,78.166693,,co2,1341.6940766966748,month,4965.652278578203,Nautical miles (nmi),0.2701949313858998,t of CO2 per Nautical miles (nmi),166,voyages and stays,29.913567943242185,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,8.799995,78.166693,,co2,910.5048348643072,month,6232.928653041447,Nautical miles (nmi),0.1460797781505189,t of CO2 per Nautical miles (nmi),125,voyages and stays,49.863429224331576,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,8.799995,78.166693,,co2,917.6610319017764,month,5005.179063856435,Nautical miles (nmi),0.1833422980864801,t of CO2 per Nautical miles (nmi),139,voyages and stays,36.0084824737873,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,8.799995,78.166693,,co2,711.5080952389881,month,2920.7608647660727,Nautical miles (nmi),0.2436036800623092,t of CO2 per Nautical miles (nmi),122,voyages and stays,23.940662825951417,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,8.799995,78.166693,,co2,415.68342056622936,month,2830.8512791731278,Nautical miles (nmi),0.1468404305180057,t of CO2 per Nautical miles (nmi),101,voyages and stays,28.028230486862647,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,8.799995,78.166693,,co2,706.2342385497076,month,2282.9167358958944,Nautical miles (nmi),0.3093561089833428,t of CO2 per Nautical miles (nmi),82,voyages and stays,27.84044799873042,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
1931641,Tuticorin,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,8.799995,78.166693,,co2,626.3802018192134,month,12236.59742076905,Nautical miles (nmi),0.0511890830661851,t of CO2 per Nautical miles (nmi),124,voyages and stays,98.68223726426652,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_1099186154
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,21.0153,72.6012,,co2,217.4356454201043,month,670.2471842765808,Nautical miles (nmi),0.3244111284925269,t of CO2 per Nautical miles (nmi),134,voyages and stays,5.0018446587804535,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,21.0153,72.6012,,co2,40.4360380768776,month,425.3952437639237,Nautical miles (nmi),0.0950552190454623,t of CO2 per Nautical miles (nmi),125,voyages and stays,3.403161950111389,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,21.0153,72.6012,,co2,89.67423341237009,month,856.8771250247955,Nautical miles (nmi),0.1046523833971821,t of CO2 per Nautical miles (nmi),134,voyages and stays,6.394605410632803,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,21.0153,72.6012,,co2,50.697561990469694,month,187.27971720695496,Nautical miles (nmi),0.270705032806334,t of CO2 per Nautical miles (nmi),118,voyages and stays,1.5871162475165674,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,21.0153,72.6012,,co2,31.022472709417343,month,109.2292628288269,Nautical miles (nmi),0.28401246979056,t of CO2 per Nautical miles (nmi),59,voyages and stays,1.8513434377767275,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,21.0153,72.6012,,co2,20.574125975370407,month,152.33182215690613,Nautical miles (nmi),0.1350612477685619,t of CO2 per Nautical miles (nmi),58,voyages and stays,2.626410726843209,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,21.0153,72.6012,,co2,11.539701707661152,month,62.17390060424805,Nautical miles (nmi),0.1856036310334484,t of CO2 per Nautical miles (nmi),20,voyages and stays,3.1086950302124023,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,21.0153,72.6012,,co2,0.6396890580654144,month,4.0,Nautical miles (nmi),0.1599222645163536,t of CO2 per Nautical miles (nmi),8,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,21.0153,72.6012,,co2,30.575935006141663,month,65.11246919631958,Nautical miles (nmi),0.469586476807578,t of CO2 per Nautical miles (nmi),70,voyages and stays,0.930178131375994,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,21.0153,72.6012,,co2,21.206303840503097,month,38.29464340209961,Nautical miles (nmi),0.5537668445644908,t of CO2 per Nautical miles (nmi),64,voyages and stays,0.5983538031578064,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,21.0153,72.6012,,co2,274.44863686477765,month,312.7792866230011,Nautical miles (nmi),0.8774514445247644,t of CO2 per Nautical miles (nmi),110,voyages and stays,2.843448060209101,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,21.0153,72.6012,,co2,25.32061277143657,month,85.12104332447052,Nautical miles (nmi),0.2974659588571728,t of CO2 per Nautical miles (nmi),78,voyages and stays,1.0912954272368016,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,21.0153,72.6012,,co2,54.89173040911555,month,122.78734874725342,Nautical miles (nmi),0.4470471182019345,t of CO2 per Nautical miles (nmi),60,voyages and stays,2.046455812454224,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,21.0153,72.6012,,co2,94.66613844409584,month,468.6990531682968,Nautical miles (nmi),0.2019763808016567,t of CO2 per Nautical miles (nmi),110,voyages and stays,4.260900483348153,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,21.0153,72.6012,,co2,49.39915859885514,month,188.786169052124,Nautical miles (nmi),0.2616672547935224,t of CO2 per Nautical miles (nmi),95,voyages and stays,1.9872228321276213,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,21.0153,72.6012,,co2,99.35903134103864,month,157.30008959770203,Nautical miles (nmi),0.6316527320178346,t of CO2 per Nautical miles (nmi),117,voyages and stays,1.3444452102367694,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,21.0153,72.6012,,co2,653.2136488500983,month,719.7470582723618,Nautical miles (nmi),0.9075600120103772,t of CO2 per Nautical miles (nmi),101,voyages and stays,7.126208497746156,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,21.0153,72.6012,,co2,2.843362864106893,month,9.0,Nautical miles (nmi),0.3159292071229881,t of CO2 per Nautical miles (nmi),18,voyages and stays,0.5,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,21.0153,72.6012,,co2,1203.867699559778,month,2138.22530400753,Nautical miles (nmi),0.5630219122856,t of CO2 per Nautical miles (nmi),29,voyages and stays,73.73190703474242,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,21.0153,72.6012,,co2,15.55673145223409,month,45.04527878761292,Nautical miles (nmi),0.3453576461494132,t of CO2 per Nautical miles (nmi),82,voyages and stays,0.549332668141621,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,21.0153,72.6012,,co2,21.59008540399373,month,91.13941740989684,Nautical miles (nmi),0.2368907550384369,t of CO2 per Nautical miles (nmi),82,voyages and stays,1.111456309876791,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,21.0153,72.6012,,co2,106.95602265838534,month,319.0843199491501,Nautical miles (nmi),0.3351967363217035,t of CO2 per Nautical miles (nmi),120,voyages and stays,2.659035999576251,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,21.0153,72.6012,,co2,125.67736694123596,month,392.6733018159866,Nautical miles (nmi),0.3200557979369081,t of CO2 per Nautical miles (nmi),125,voyages and stays,3.141386414527893,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,21.0153,72.6012,,co2,90.3157726121135,month,319.7720822095871,Nautical miles (nmi),0.2824379538952939,t of CO2 per Nautical miles (nmi),125,voyages and stays,2.5581766576766967,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,21.0153,72.6012,,co2,55.61613207589835,month,481.7937970161438,Nautical miles (nmi),0.1154355502713846,t of CO2 per Nautical miles (nmi),143,voyages and stays,3.3691873917212853,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,21.0153,72.6012,,co2,98.06650655716658,month,219.7221611738205,Nautical miles (nmi),0.4463205078325573,t of CO2 per Nautical miles (nmi),136,voyages and stays,1.6156041262780918,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,21.0153,72.6012,,co2,1073.9852677201852,month,661.3924658298492,Nautical miles (nmi),1.6238244661173389,t of CO2 per Nautical miles (nmi),140,voyages and stays,4.7242318987846375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,21.0153,72.6012,,co2,1280.065074893646,month,3080.99058508873,Nautical miles (nmi),0.4154719203261639,t of CO2 per Nautical miles (nmi),238,voyages and stays,12.94533859280979,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,21.0153,72.6012,,co2,166.07899345643818,month,949.3038235902786,Nautical miles (nmi),0.1749481981736104,t of CO2 per Nautical miles (nmi),188,voyages and stays,5.049488423352546,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,21.0153,72.6012,,co2,163.06020448030904,month,525.2535281181335,Nautical miles (nmi),0.3104409504197286,t of CO2 per Nautical miles (nmi),98,voyages and stays,5.359729878756465,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,21.0153,72.6012,,co2,1744.9535762183368,month,5023.18180847168,Nautical miles (nmi),0.3473801352910308,t of CO2 per Nautical miles (nmi),132,voyages and stays,38.05440763993697,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,21.0153,72.6012,,co2,1660.365321055986,month,3801.2939071655273,Nautical miles (nmi),0.43678951472975,t of CO2 per Nautical miles (nmi),116,voyages and stays,32.76977506177179,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,21.0153,72.6012,,co2,707.0394703394268,month,195.74542665481567,Nautical miles (nmi),3.612035705877537,t of CO2 per Nautical miles (nmi),166,voyages and stays,1.1791893171976848,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,21.0153,72.6012,,co2,1798.5924183749594,month,4590.031172037125,Nautical miles (nmi),0.3918475389300498,t of CO2 per Nautical miles (nmi),146,voyages and stays,31.438569671487155,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,21.0153,72.6012,,co2,593.549829877913,month,468.3329771757126,Nautical miles (nmi),1.2673671485986788,t of CO2 per Nautical miles (nmi),91,voyages and stays,5.146516232700138,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,21.0153,72.6012,,co2,4638.725275421515,month,13449.649156808851,Nautical miles (nmi),0.3448956341789162,t of CO2 per Nautical miles (nmi),129,voyages and stays,104.26084617681282,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,21.0153,72.6012,,co2,1764.0529131917283,month,2298.2466843128204,Nautical miles (nmi),0.7675646505802239,t of CO2 per Nautical miles (nmi),84,voyages and stays,27.360079575152625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,21.0153,72.6012,,co2,1327.091020975262,month,8113.065219640732,Nautical miles (nmi),0.1635745535192467,t of CO2 per Nautical miles (nmi),77,voyages and stays,105.36448337195756,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,21.0153,72.6012,,co2,138.7156472604256,month,1623.5805597305298,Nautical miles (nmi),0.0854381055680099,t of CO2 per Nautical miles (nmi),100,voyages and stays,16.235805597305298,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,21.0153,72.6012,,co2,131.4956775661558,month,471.2993175983429,Nautical miles (nmi),0.2790067217500638,t of CO2 per Nautical miles (nmi),75,voyages and stays,6.283990901311238,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,21.0153,72.6012,,co2,147.67769897915423,month,277.8675389289856,Nautical miles (nmi),0.5314679776859293,t of CO2 per Nautical miles (nmi),158,voyages and stays,1.758655309677124,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,21.0153,72.6012,,co2,4.007493333891034,month,26.77548837661743,Nautical miles (nmi),0.149670223658393,t of CO2 per Nautical miles (nmi),42,voyages and stays,0.6375116280147007,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,21.0153,72.6012,,co2,102.70155264670028,month,466.4472984075546,Nautical miles (nmi),0.2201782559301386,t of CO2 per Nautical miles (nmi),153,voyages and stays,3.048675152990553,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,21.0153,72.6012,,co2,346.8776775225997,month,487.3325666189194,Nautical miles (nmi),0.7117884198242973,t of CO2 per Nautical miles (nmi),83,voyages and stays,5.87147670625204,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,21.0153,72.6012,,co2,357.80995675362647,month,1157.427791595459,Nautical miles (nmi),0.3091423580389429,t of CO2 per Nautical miles (nmi),71,voyages and stays,16.301799881626184,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,21.0153,72.6012,,co2,104.8738430608064,month,250.3145444393158,Nautical miles (nmi),0.4189682357280327,t of CO2 per Nautical miles (nmi),90,voyages and stays,2.781272715992398,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,21.0153,72.6012,,co2,56.47043404681608,month,208.42017197608948,Nautical miles (nmi),0.2709451465825223,t of CO2 per Nautical miles (nmi),95,voyages and stays,2.1938965471167315,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,21.0153,72.6012,,co2,177.7295508608222,month,703.2782150506973,Nautical miles (nmi),0.2527158485180864,t of CO2 per Nautical miles (nmi),159,voyages and stays,4.423133427991807,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,21.0153,72.6012,,co2,245.38247629068792,month,346.42543637752533,Nautical miles (nmi),0.7083269602156943,t of CO2 per Nautical miles (nmi),117,voyages and stays,2.9609011656198745,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,21.0153,72.6012,,co2,220.7528109983541,month,567.4339448213577,Nautical miles (nmi),0.3890370201025823,t of CO2 per Nautical miles (nmi),167,voyages and stays,3.397808052822501,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
38899019,Unknown name,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,21.0153,72.6012,,co2,280.9702159850858,month,1256.8824498653412,Nautical miles (nmi),0.2235453411058354,t of CO2 per Nautical miles (nmi),162,voyages and stays,7.758533641144082,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_144517155
