source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,18.5821,73.919701,,co2,1385.867397264668,month,438.56563204578094,t of fuel,3.16,t of CO2 per t of fuel,94,flights,4.665591830274265,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,18.5821,73.919701,,co2,1452.389612402667,month,459.6169659502111,t of fuel,3.16,t of CO2 per t of fuel,98,flights,4.689969040308276,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,18.5821,73.919701,,co2,1385.867397264668,month,438.56563204578094,t of fuel,3.16,t of CO2 per t of fuel,94,flights,4.665591830274265,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,18.5821,73.919701,,co2,1442.4687504644878,month,456.4774526786354,t of fuel,3.16,t of CO2 per t of fuel,98,flights,4.657933190598321,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,18.5821,73.919701,,co2,1395.561130704849,month,441.63326921039527,t of fuel,3.16,t of CO2 per t of fuel,96,flights,4.60034655427495,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,18.5821,73.919701,,co2,1385.867397264668,month,438.56563204578094,t of fuel,3.16,t of CO2 per t of fuel,94,flights,4.665591830274265,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,18.5821,73.919701,,co2,1455.409942853821,month,460.5727667258926,t of fuel,3.1600000000000006,t of CO2 per t of fuel,98,flights,4.699722109447884,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,18.5821,73.919701,,co2,1394.9283886181297,month,441.4330343728258,t of fuel,3.16,t of CO2 per t of fuel,94,flights,4.6960961103492105,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,18.5821,73.919701,,co2,1682.3047177573762,month,532.374910682714,t of fuel,3.16,t of CO2 per t of fuel,106,flights,5.022404817761453,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,18.5821,73.919701,,co2,1874.558190239417,month,593.2146171643724,t of fuel,3.16,t of CO2 per t of fuel,116,flights,5.113919113485969,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,18.5821,73.919701,,co2,1330.6801975955657,month,421.10132835302704,t of fuel,3.16,t of CO2 per t of fuel,89,flights,4.731475599472214,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,18.5821,73.919701,,co2,1452.389612402667,month,459.6169659502111,t of fuel,3.16,t of CO2 per t of fuel,98,flights,4.689969040308276,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,18.5821,73.919701,,co2,1962.072828110264,month,620.9091228197037,t of fuel,3.16,t of CO2 per t of fuel,112,flights,5.543831453747354,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,18.5821,73.919701,,co2,2061.818678210955,month,652.4742652566313,t of fuel,3.1600000000000006,t of CO2 per t of fuel,116,flights,5.624778148764063,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,18.5821,73.919701,,co2,1942.3481824110092,month,614.6671463325979,t of fuel,3.16,t of CO2 per t of fuel,110,flights,5.587883148478163,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,18.5821,73.919701,,co2,2061.818678210955,month,652.4742652566313,t of fuel,3.1600000000000006,t of CO2 per t of fuel,116,flights,5.624778148764063,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,18.5821,73.919701,,co2,1592.7424806145664,month,504.0324305742298,t of fuel,3.1600000000000006,t of CO2 per t of fuel,96,flights,5.250337818481561,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,18.5821,73.919701,,co2,1613.9948440935373,month,510.7578620549168,t of fuel,3.16,t of CO2 per t of fuel,96,flights,5.320394396405384,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,18.5821,73.919701,,co2,1592.7424806145664,month,504.0324305742298,t of fuel,3.1600000000000006,t of CO2 per t of fuel,96,flights,5.250337818481561,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,18.5821,73.919701,,co2,2033.0274047436392,month,643.3631027669744,t of fuel,3.16,t of CO2 per t of fuel,127,flights,5.065851202889562,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,18.5821,73.919701,,co2,2933.5735125648957,month,928.34604828003,t of fuel,3.16,t of CO2 per t of fuel,204,flights,4.5507159229413245,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,18.5821,73.919701,,co2,3229.543000917585,month,1022.0072787713876,t of fuel,3.16,t of CO2 per t of fuel,225,flights,4.542254572317279,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,18.5821,73.919701,,co2,2863.9498074510025,month,906.3132302060134,t of fuel,3.16,t of CO2 per t of fuel,200,flights,4.531566151030066,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,18.5821,73.919701,,co2,3044.44735071106,month,963.4327059212214,t of fuel,3.16,t of CO2 per t of fuel,221,flights,4.35942400869331,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,18.5821,73.919701,,co2,3042.552975522403,month,962.8332201020262,t of fuel,3.16,t of CO2 per t of fuel,213,flights,4.520343756347541,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,18.5821,73.919701,,co2,3189.125695885548,month,1009.2169923688444,t of fuel,3.16,t of CO2 per t of fuel,223,flights,4.52563673708002,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,18.5821,73.919701,,co2,3029.2505830481687,month,958.623602230433,t of fuel,3.1600000000000006,t of CO2 per t of fuel,212,flights,4.521809444483175,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,18.5821,73.919701,,co2,2107.5413380673263,month,666.9434614137108,t of fuel,3.16,t of CO2 per t of fuel,178,flights,3.746873378728712,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3168662,Pune Airport / Lohagaon Air Force Station,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,18.5821,73.919701,,co2,2068.2146370368773,month,654.4983028597713,t of fuel,3.16,t of CO2 per t of fuel,177,flights,3.697730524631477,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_PNQ
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,23.2875003815,77.3374023438,,co2,17.66496695507958,month,5.590179416164425,t of fuel,3.16,t of CO2 per t of fuel,1,flights,5.590179416164425,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,23.2875003815,77.3374023438,,co2,241.44178278797116,month,76.40562746454782,t of fuel,3.16,t of CO2 per t of fuel,14,flights,5.457544818896273,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
3165782,Raja Bhoj International Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,23.2875003815,77.3374023438,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_BHO
