source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30544248.974709,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31227814.07644561,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31012655.77153116,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31243656.97015301,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30071148.89829823,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29337086.62293316,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30544248.974709,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31227814.07644561,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31012655.77153116,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31243656.97015301,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29654562.208256043,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,28930669.16768188,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30121108.25523623,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30795203.6781081,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30583026.0403568,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30810827.09437976,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29654562.208256043,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,28930669.16768188,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30121108.25523623,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30795203.6781081,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30583026.0403568,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30810827.09437976,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29661354.07676794,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,28937295.240917027,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30128006.97811285,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30802256.79097181,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30590030.557574198,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30817883.78551882,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29661354.07676794,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,28937295.240917027,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30128006.97811285,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30802256.79097181,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30590030.557574198,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30817883.78551882,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29661354.07676794,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,28937295.240917027,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30128006.97811285,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30802256.79097181,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30590030.557574198,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30817883.78551882,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29661354.07676794,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,28937295.240917027,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,22.56403,86.430917,,co2,26.966830439865586,month,11234.9225371778,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,742166.7833755409,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,22.56403,86.430917,,co2,26.30854721367358,month,10960.66853946447,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,724049.8620850525,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,22.56403,86.430917,,co2,27.391091234982014,month,11411.678095430136,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,753843.063623828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,22.56403,86.430917,,co2,28.004090234637257,month,11667.06577593088,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,770713.6964852264,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,22.56403,86.430917,,co2,27.811143249273314,month,11586.680191159254,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,765403.512041827,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,22.56403,86.430917,,co2,28.01829762756825,month,11672.98486083746,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,771104.7048069222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,22.56403,86.430917,,co2,26.966830439865586,month,11234.9225371778,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,742166.7833755409,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,22.56403,86.430917,,co2,26.30854721367358,month,10960.66853946447,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,724049.8620850525,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,22.56403,86.430917,,co2,27.391091234982014,month,11411.678095430136,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,753843.063623828,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,22.56403,86.430917,,co2,28.004090234637257,month,11667.06577593088,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,770713.6964852264,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,22.56403,86.430917,,co2,27.811143249273314,month,11586.680191159254,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,765403.512041827,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,22.56403,86.430917,,co2,28.01829762756825,month,11672.98486083746,t of copper ore,0.0024002684798786,t of CO2 per t of copper ore,771104.7048069222,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,22.56403,86.430917,,co2,35.32736753672361,month,12181.056651972232,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,804667.3756399925,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,22.56403,86.430917,,co2,34.464996501803384,month,11883.706717237828,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,785024.761828594,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,22.56403,86.430917,,co2,35.88316207379103,month,12372.697445355356,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,817326.9583579004,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
45944887,Surda Mine,copper-mine,IND,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,22.56403,86.430917,,co2,36.68620939552783,month,12649.592260971664,t of copper ore,0.0029001890842535,t of CO2 per t of copper ore,835618.3292115298,tonnes,0.0151380023855,Underground,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045007
